,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1915-01-11,42.95,44.125,44.975,43.224999999999994,44.725,44.975,44.824999999999996,45.150000000000006,43.449999999999996,44.15,43.75,43.9,43.325,44.800000000000004,46.925,42.62499999999999,45.62499999999999,51.47500000000001,45.8,45.050000000000004,41.5,42.974999999999994,41.824999999999996,47.224999999999994,49.275,43.349999999999994,42.95,41.074999999999996,39.175000000000004,40.325,40.85,48.224999999999994,48.575,44.275,43.175,42.775,36.65,36.574999999999996,38.974999999999994,41.05,43.25,50.175000000000004,49.625,39.475,41.825,43.075,44.074999999999996,38.775,40.85,38.7,41.525000000000006,41.625,49.0,50.175,42.65,42.14999999999999,42.8,42.324999999999996,42.4,42.475,43.175000000000004,43.325,46.224999999999994,46.425000000000004,50.175000000000004,42.949999999999996,45.375,44.699999999999996,44.85,46.225,39.4,42.875,45.55,45.349999999999994,46.6,48.150000000000006,50.5,35.775,44.550000000000004,40.35,40.85,42.9,39.225,39.35,40.925000000000004,46.45,47.949999999999996,40.675000000000004,35.4,42.099999999999994,40.349999999999994,40.974999999999994,37.449999999999996,38.824999999999996,41.375,46.65,44.849999999999994,44.7,39.725,33.725,43.1,42.175,42.025,34.45,38.375,43.849999999999994,42.675000000000004,35.95,37.15,40.35,34.15,40.925,37.475,34.400000000000006,34.15,36.3,39.574999999999996,34.575,36.375,32.55,39.225,30.55,31.0,32.65,42.625,30.65,37.05,29.5,37.75,41.125
1915-01-12,48.05,49.325,50.1,47.875,49.2,49.125,49.025,49.35,47.375,48.05,47.4,47.075,46.625,48.325,50.625,45.974999999999994,49.074999999999996,55.025000000000006,47.975,47.400000000000006,43.825,45.474999999999994,44.275,49.9,51.949999999999996,44.35,44.050000000000004,42.349999999999994,40.55,41.9,42.525,50.25,50.599999999999994,43.675000000000004,42.875,42.925,36.875,37.05,39.675,42.0,44.35,51.650000000000006,51.15,38.15,40.775,42.425,43.375,38.425,40.75,38.85,41.9,42.150000000000006,49.95,51.25000000000001,40.55,40.449999999999996,41.474999999999994,41.449999999999996,41.55,41.949999999999996,42.9,43.275,46.35,46.7,50.875,40.199999999999996,42.725,42.425,42.975,44.675000000000004,38.15,41.825,45.199999999999996,44.975,46.425,48.12500000000001,50.7,33.25,41.550000000000004,37.824999999999996,38.575,40.775,37.6,37.800000000000004,39.575,45.75,47.52499999999999,37.775,32.9,39.224999999999994,37.75,38.5,35.375,37.025,39.525000000000006,45.15,43.7,41.45,36.975,31.424999999999997,40.225,39.474999999999994,39.475,32.525,36.4,41.175,41.175000000000004,33.275,34.4,37.400000000000006,31.65,37.949999999999996,34.75,31.900000000000002,31.65,33.625,36.65,31.975,33.675000000000004,30.150000000000002,36.35,28.3,28.724999999999998,30.25,39.475,28.375,34.3,27.325,34.95,37.95
1915-01-31,50.75,52.275,55.125,52.275,54.575,55.45,52.075,52.75,51.675,51.525000000000006,52.2,48.849999999999994,50.8,52.875,55.1,51.95,54.275,54.75,52.125,50.25,46.85,52.125,50.95,50.675,52.6,49.125,49.325,46.875,43.675,48.225,48.625,50.5,50.224999999999994,54.9,52.925,51.525000000000006,43.525000000000006,42.175000000000004,42.275,44.45,52.075,51.3,50.3,48.95,51.25,51.575,54.675,44.225,46.575,41.4,44.325,44.575,48.574999999999996,50.225,51.05,50.475,46.25,44.95,44.6,41.275,41.325,40.55,42.9,43.975,46.400000000000006,49.825,52.475,53.225,49.55,46.099999999999994,43.425,46.0,43.95,42.4,43.775,43.725,52.1,42.625,52.65,48.3,48.724999999999994,51.5,44.4,44.875,45.975,44.85,45.85,48.125,41.9,50.125,47.875,49.95,43.675,45.0,46.375,46.95,44.8,51.375,46.825,40.175,50.8,49.85,49.6,41.625,45.075,46.925,43.425,42.175,43.925,47.15,39.875,48.05,44.35,40.875,40.375,42.525000000000006,45.85,42.2,42.025,38.4,45.425,35.85,36.8,38.2,50.075,37.375,43.525,34.775,44.275000000000006,48.525
1915-02-01,42.925,44.225,46.775,44.025,45.8,47.275,43.675,43.55,42.65,43.075,43.6,40.849999999999994,42.675,44.35,45.275000000000006,42.900000000000006,44.325,44.875,43.75,41.85,39.025000000000006,42.975,41.875,41.825,43.2,41.2,41.45,39.224999999999994,36.225,39.5,39.625,41.5,41.0,46.8,44.975,43.9,36.875,35.400000000000006,34.775,36.425,42.45,42.025,41.0,41.8,43.625,43.6,46.574999999999996,37.1,38.95,33.9,36.150000000000006,36.225,39.625,41.0,43.3,42.75,38.025,36.7,36.775,34.3,34.35,33.65,35.725,37.625,39.475,42.199999999999996,44.175,45.05,41.0,37.375,36.2,38.0,36.625,35.2,36.575,38.45,43.650000000000006,36.4,44.8,41.175,41.425,44.0,37.3,37.7,38.4,37.375,39.85,41.0,35.65,42.625,40.55,42.475,36.55,38.324999999999996,39.125,39.225,37.55,43.175000000000004,39.675,34.125,42.95,42.05,41.75,35.125,37.575,39.7,36.325,35.575,37.15,39.675,33.525,40.35,37.324999999999996,34.349999999999994,33.724999999999994,35.275000000000006,37.7,36.1,35.075,32.2,37.75,29.925,30.775,31.65,41.35,31.55,36.275,28.825,36.5,40.3
1915-09-29,33.325,33.125,35.525,32.975,34.525,35.85,34.55,34.65,34.05,33.675,33.55,32.25,31.275,36.725,36.425,35.65,35.15,35.175,34.45,32.85,31.775,36.625,36.275,35.925,36.4,34.875,34.3,32.25,38.6,39.55,40.225,42.175,41.55,39.625,38.375,36.75,32.8,31.575,39.0,41.625,43.95,44.175,42.925,42.575,41.9,41.075,39.8,35.425,35.1,41.575,43.2,44.25,44.975,44.1,48.45,48.95,46.575,43.8,42.675,40.05,40.4,41.525,41.825,41.775,39.15,52.825,53.6,52.45,46.875,47.2,41.55,43.5,41.475,43.325,44.15,40.4,45.7,53.325,52.75,49.175,49.15,49.075,43.55,43.225,43.325,46.25,46.6,54.15,50.35,48.45,44.675,45.2,43.55,44.525,43.05,42.425,47.125,45.95,45.725,43.55,44.825,41.375,41.875,40.2,41.325,46.825,46.825,22.825,29.0,35.6,34.975,37.9,36.775,38.325,39.15,39.875,42.3,18.525,26.7,28.25,33.05,32.3,34.7,35.475,41.95,24.55,30.3,30.95,38.2,41.325
1915-09-30,38.275000000000006,38.0,40.699999999999996,37.7,39.375,41.0,39.474999999999994,39.55,38.824999999999996,38.349999999999994,38.125,40.2,39.1,41.775,41.4,40.5,39.875,39.849999999999994,43.0,41.175,39.974999999999994,41.475,41.05,40.625,41.125,43.275,42.824999999999996,40.5,42.725,43.699999999999996,44.325,46.125,45.375,48.475,47.225,45.55,40.925,39.7,42.95,45.725,48.150000000000006,48.074999999999996,46.625,51.175000000000004,50.825,50.325,49.25,44.25,44.225,45.525000000000006,47.175000000000004,48.175,48.7,47.65,57.45,57.875,55.400000000000006,52.275,50.974999999999994,47.724999999999994,47.925,49.05,49.425000000000004,44.875,41.925,60.475,62.3,61.775000000000006,55.725,56.375,49.65,51.8,49.075,50.925000000000004,51.8,47.324999999999996,48.525000000000006,59.475,60.05,57.175,58.099999999999994,58.6,52.224999999999994,51.775,51.6,54.6,54.475,61.25,57.275,56.175000000000004,52.824999999999996,54.25,52.65,53.875,51.824999999999996,50.574999999999996,55.475,59.325,56.35,53.0,54.75,50.875,51.7,49.575,50.625,55.675000000000004,54.95,43.425,46.35,51.225,47.7,50.275,47.925,48.0,48.275,48.375,50.425,39.849999999999994,44.974999999999994,42.475,46.449999999999996,43.224999999999994,44.800000000000004,44.475,51.225,40.6,45.2,40.775,48.325,50.475
1915-10-01,38.35000000000001,38.075,40.775,37.775,39.449999999999996,41.1,39.574999999999996,39.65,38.925,38.425,38.199999999999996,40.325,39.225,41.9,41.525,40.625,39.974999999999994,39.949999999999996,43.150000000000006,41.325,40.099999999999994,41.625,41.175,40.75,41.25,43.45,43.0,40.65,42.875,43.824999999999996,44.45,46.25,45.5,48.725,47.45,45.775,41.125,39.875,43.1,45.875,48.300000000000004,48.224999999999994,46.75,51.475,51.12499999999999,50.6,49.5,44.475,44.425000000000004,45.7,47.35,48.325,48.85,47.775,57.825,58.225,55.7,52.55,51.199999999999996,47.925,48.1,49.225,49.575,45.025,42.05,60.900000000000006,62.7,62.150000000000006,56.050000000000004,56.675000000000004,49.875,52.025,49.25,51.1,51.949999999999996,47.474999999999994,48.675000000000004,59.925000000000004,60.475,57.55,58.449999999999996,58.925000000000004,52.5,52.0,51.800000000000004,54.8,54.65,61.7,57.7,56.575,53.175,54.575,52.925,54.15,52.05,50.775,55.65,59.675000000000004,56.725,53.349999999999994,55.1,51.175,51.975,49.825,50.85,55.900000000000006,55.150000000000006,43.575,46.55,51.5,47.95,50.55,48.175,48.225,48.5,48.575,50.599999999999994,39.974999999999994,45.15,42.65,46.65,43.4,44.975,44.65,51.400000000000006,40.725,45.35,40.9,48.475,50.625
1916-03-20,55.025000000000006,52.474999999999994,50.575,48.85,50.225,55.325,54.225,52.125,49.7,49.825,48.475,52.4,51.175,52.125,52.525,48.875,49.8,49.95,53.425000000000004,53.0,49.474999999999994,48.275000000000006,47.125,45.525,46.675,48.975,51.2,49.125,43.025,42.85,42.55,45.074999999999996,42.35,51.775000000000006,50.425000000000004,50.25,44.6,44.150000000000006,41.449999999999996,41.824999999999996,44.4,43.175,41.35,47.35,48.2,48.925000000000004,51.675,45.1,48.55,38.825,41.525000000000006,40.85,39.625,32.975,49.0,45.85,41.775,40.275,39.875,36.95,36.3,35.35,37.675,31.825,31.1,47.050000000000004,49.6,47.650000000000006,41.525,40.650000000000006,37.975,39.55,37.0,36.2,36.75,28.6,27.8,39.25,49.175,44.525000000000006,44.9,45.4,39.95,38.8,39.375,37.5,36.95,44.275,39.275,47.9,45.775,45.474999999999994,38.375,39.925,39.3,38.1,36.8,46.675,43.35,39.075,44.974999999999994,46.175,42.225,35.675,37.325,36.9,33.4,39.325,43.375,41.8,39.85,41.825,38.9,34.825,33.325,33.85,35.15,39.925,38.825,36.975,40.824999999999996,32.125,31.799999999999997,31.9,38.7,35.675,37.8,30.625,36.175,38.0
1916-03-21,51.875,52.324999999999996,50.45,48.725,50.1,51.55,50.475,52.0,49.575,49.7,48.35,48.25,47.074999999999996,47.875,52.4,48.775,49.675,49.825,48.625,48.125,44.849999999999994,48.175000000000004,47.025,45.425,46.574999999999996,44.25,46.075,44.05,42.975,42.775000000000006,42.475,45.0,42.275000000000006,46.675000000000004,45.25,44.9,39.725,39.125,41.4,41.775,44.35,43.125,41.300000000000004,42.875,43.275000000000006,43.575,45.7,39.650000000000006,42.5,38.8,41.475,40.800000000000004,39.574999999999996,32.925,44.65,41.25,37.075,35.375,34.725,32.0,31.325,30.400000000000002,32.55,31.799999999999997,31.049999999999997,44.400000000000006,45.675000000000004,42.875,36.675,35.400000000000006,32.775000000000006,33.925,31.7,31.0,31.525,23.2,22.55,38.625,46.75,40.875,40.025,39.574999999999996,34.3,33.025,33.375,31.825,31.475,42.574999999999996,37.425,44.15,40.775,39.4,32.6,33.5,32.8,31.799999999999997,30.9,36.6,36.45,33.525000000000006,38.074999999999996,38.5,34.725,29.075,30.325,29.825,27.125,18.25,25.225,28.075,28.9,31.0,29.425,26.675,25.75,26.4,27.75,15.875,19.85,22.099999999999998,26.75,21.85,22.549999999999997,23.35,29.125,18.225,21.174999999999997,20.3,25.299999999999997,27.8
1916-06-15,50.125,55.825,59.425,56.55,57.150000000000006,55.125,49.3,49.475,49.35,49.125,48.9,50.0,49.425,47.35,49.3,48.75,48.3,48.3,46.65,47.05,46.55,47.95,47.975,47.65,48.775,43.800000000000004,44.325,44.375,46.3,46.575,47.05,48.6,47.375,40.425,40.75,41.275000000000006,40.25,41.325,45.1,46.9,49.225,48.075,45.925,36.8,38.975,40.925,41.225,39.975,42.0,43.25,46.025,46.125,45.625,55.45,38.925,38.05,41.125,42.225,44.575,39.625,40.349999999999994,39.275000000000006,43.2,53.55,55.425,38.4,40.125,38.125,42.675,46.75,40.5,43.3,39.0,39.15,41.675,50.55,53.775,33.45,37.2,35.85,37.2,38.525,39.975,40.25,40.475,39.7,40.075,35.7,33.475,34.475,32.925,35.35,36.775,39.475,39.775,39.475,39.825,39.625,35.35,32.6,34.775,32.650000000000006,36.375,34.75,38.05,39.025,40.475,32.625,32.85,35.675,31.799999999999997,34.075,33.0,33.45,35.275,36.699999999999996,38.8,29.95,31.875,28.7,31.25,31.925,33.5,37.325,40.35,28.425,32.425,35.525000000000006,41.4,43.375
