,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1917-01-22,23.425,23.775,24.275,23.35,24.15,25.3,25.175,25.325,24.3,24.275,23.975,28.4,28.0,26.025,27.125,24.475,25.975,25.975,31.15,30.55,28.025,25.675,24.725,24.4,25.05,31.025,30.675,29.175,22.775,22.975,22.775,25.525,24.975,33.975,33.05,32.35,27.425,27.175,23.3,23.9,24.55,26.5,25.35,32.1,33.875,34.75,35.275,30.475,31.65,23.675,24.625,23.95,25.725,25.325,36.2,34.925,34.95,33.975,34.625,29.85,28.975,27.825,29.4,28.075,24.85,37.25,39.1,38.1,37.6,39.25,32.825,34.95,30.6,28.9,29.25,28.575,29.825,31.25,39.125,35.4,35.525,37.725,33.975,33.325,33.75,31.05,30.075,36.1,31.55,37.775,36.35,36.7,33.075,34.175,35.475,34.075,30.625,44.675,38.225,32.025,40.4,39.25,38.6,31.025,33.6,33.725,30.7,44.8,42.775,43.65,35.525,40.95,36.5,31.9,30.575,31.25,32.575,45.075,43.525,36.475,41.825,30.05,29.075,29.15,36.2,36.1,39.375,27.625,33.3,35.225
1917-02-28,16.575,16.8,17.775,16.825,17.6,20.45,18.6,18.375,17.875,17.95,18.125,20.3,19.725,20.65,20.8,19.425,19.825,19.85,23.825,22.425,20.6,21.3,20.35,19.975,20.275,24.85,24.525,22.75,16.975,16.325,15.5,17.475,16.625,31.675,29.925,28.575,23.425,22.0,17.1,16.925,17.1,18.15,16.925,30.95,31.725,31.025,32.325,25.125,25.675,17.225,17.2,16.15,17.3,16.975,34.075,31.925,27.25,25.1,23.875,21.025,19.8,18.35,17.275,15.925,16.45,35.075,35.5,34.7,30.075,25.95,23.65,23.225,20.8,18.7,17.4,16.15,19.4,31.95,37.975,33.55,32.225,32.475,25.875,24.4,23.0,20.625,19.525,35.875,31.15,35.7,32.725,32.7,26.7,26.175,24.725,22.725,19.85,36.95,34.2,29.475,34.7,32.85,31.275,24.8,24.675,25.05,21.05,29.375,31.15,33.65,28.6,31.15,28.025,25.0,23.225,22.65,22.3,29.7,28.45,25.975,29.9,21.55,21.125,20.475,24.8,24.85,25.7,18.625,22.05,22.35
1917-03-04,24.1,23.75,23.225,22.85,24.05,25.625,25.025,24.9,23.95,24.3,24.025,23.35,22.5,25.2,26.475,24.825,25.525,25.95,24.75,24.175,22.3,25.6,25.125,24.5,25.375,23.95,24.575,23.175,25.45,25.6,25.725,27.8,26.475,27.2,26.025,25.45,22.125,21.475,25.9,26.525,28.6,28.3,27.475,26.325,26.275,26.1,26.95,23.0,24.2,25.65,27.9,27.975,27.6,28.35,28.275,28.775,26.575,26.2,26.675,25.575,26.05,26.225,25.825,24.45,24.425,29.75,31.25,30.175,26.675,26.75,25.85,28.0,27.375,27.85,26.85,24.675,28.1,25.175,31.275,28.15,28.55,29.4,26.625,26.925,28.65,28.675,29.65,27.975,24.625,30.15,28.775,28.9,25.025,27.025,27.95,28.65,29.3,25.925,25.1,22.875,27.45,28.575,26.775,23.475,25.825,28.025,27.025,16.95,20.625,21.3,21.1,24.45,23.6,22.9,23.075,24.9,27.625,16.2,18.7,19.45,23.025,20.025,21.1,22.6,29.425,17.875,21.725,20.7,26.4,30.1
1917-05-27,8.15,8.025,7.9,7.125,6.9,10.85,10.2,9.8,9.075,8.375,8.0,17.075,16.45,12.075,11.875,10.8,10.45,9.55,20.85,20.375,18.8,13.35,12.4,11.575,11.025,23.45,23.4,21.95,18.075,17.775,17.675,17.25,15.8,29.35,28.175,27.25,23.825,22.825,19.625,20.15,20.4,19.15,17.225,32.75,31.525,30.325,31.025,26.4,27.4,21.175,21.675,21.475,20.175,19.125,37.45,37.175,34.65,30.95,31.225,27.675,28.75,29.025,27.95,27.025,20.35,38.575,41.6,41.775,35.2,35.375,28.5,31.925,29.725,29.925,29.2,29.0,28.65,34.75,38.0,35.725,36.7,37.45,32.475,31.5,31.8,32.05,32.025,37.45,35.2,35.675,33.8,34.975,32.85,34.325,32.475,31.4,32.725,43.4,39.075,36.0,36.0,34.175,34.35,31.6,32.725,36.35,35.3,43.625,42.375,41.875,37.575,36.45,33.925,33.25,32.6,32.45,34.125,44.7,41.675,37.55,39.0,32.65,31.925,31.4,36.15,38.075,38.3,31.075,35.25,35.875
1917-05-28,27.3,27.675,28.025,25.975,26.05,28.4,27.775,27.7,26.725,25.75,25.85,25.275,24.65,27.775,28.55,27.275,27.8,26.9,26.9,26.575,24.825,28.05,27.525,27.175,27.525,26.75,26.95,25.575,25.325,24.925,24.75,25.85,24.525,29.725,28.775,28.175,25.05,24.25,24.95,25.65,25.9,25.95,24.1,30.825,29.7,28.75,29.65,25.55,26.925,24.825,25.375,25.025,25.0,24.35,33.825,31.325,28.45,24.725,24.25,20.9,21.15,20.825,21.175,20.35,23.7,34.275,35.7,34.575,28.125,27.35,21.35,23.225,21.05,20.7,20.8,20.5,20.9,32.45,33.825,30.225,29.575,28.925,24.15,22.65,22.15,21.775,21.3,33.75,31.3,30.225,27.15,26.725,24.05,24.2,22.15,20.775,21.2,28.95,28.825,27.35,26.75,24.65,24.0,21.4,21.525,22.075,20.85,14.575,18.825,22.5,22.4,22.175,20.975,19.975,19.325,18.9,19.525,12.4,15.375,16.65,19.225,16.7,16.875,16.85,19.475,13.675,15.25,14.625,17.25,18.0
1917-09-06,16.675,17.3,18.275,16.4,16.05,18.525,17.45,17.825,17.375,16.8,16.55,19.025,18.875,18.6,19.15,18.3,18.325,17.725,19.7,19.125,18.85,19.4,18.65,18.075,18.2,21.75,20.15,19.275,19.3,19.0,18.7,18.2,17.625,23.85,23.15,21.925,19.925,19.225,20.075,20.25,21.15,19.875,17.875,25.8,25.75,25.55,24.1,21.8,21.175,19.3,20.275,19.75,18.6,15.45,29.725,28.3,26.5,23.45,22.35,19.15,18.45,17.9,16.55,16.4,15.125,31.5,31.0,30.2,25.975,24.85,20.375,20.65,18.425,17.95,16.375,14.75,13.625,33.025,32.15,28.975,27.525,26.325,22.65,20.65,19.55,19.35,17.925,33.375,30.925,29.7,26.6,25.25,23.025,22.225,20.125,18.475,18.575,28.975,27.775,26.925,26.025,23.625,22.7,20.6,19.725,19.25,17.6,13.675,17.475,21.6,21.275,20.775,19.825,18.9,18.075,17.1,16.625,10.875,14.525,14.875,16.7,15.45,15.65,15.15,16.375,11.95,12.95,12.9,14.575,14.55
1917-10-19,29.9,29.3,30.9,28.15,28.85,30.8,29.35,29.075,28.2,27.5,26.925,29.175,28.275,29.4,28.95,28.1,27.45,27.15,29.25,28.075,27.325,27.575,27.225,26.85,27.0,27.375,27.25,25.975,27.625,28.4,28.975,25.325,25.075,27.475,27.1,26.575,24.325,23.95,26.4,28.425,30.225,25.575,25.075,25.675,26.05,26.475,26.625,24.575,25.225,26.75,28.175,29.15,25.3,25.075,26.075,27.075,26.8,26.05,26.075,24.975,25.55,26.5,25.3,25.15,24.275,24.475,26.35,27.325,25.7,26.975,24.55,26.325,25.55,26.975,26.15,26.175,24.35,22.325,23.475,23.425,24.975,26.35,24.45,25.1,25.775,28.0,28.525,23.175,21.85,22.175,21.7,23.275,23.55,25.05,24.975,25.125,28.3,23.925,22.35,21.05,22.375,21.425,22.525,22.4,23.7,23.125,23.35,18.725,19.55,21.3,19.75,21.425,20.85,19.125,19.525,19.95,21.25,17.35,18.65,17.55,19.25,17.3,18.1,18.25,21.4,17.25,18.275,16.675,20.025,21.3
1917-10-24,43.375,44.125,48.125,45.25,47.875,40.4,40.5,41.95,42.35,42.875,43.6,31.275,31.825,39.1,40.35,40.9,41.65,42.975,29.85,30.0,30.225,37.45,38.675,39.85,41.925,25.875,26.975,26.75,30.85,32.425,33.625,44.2,44.6,24.45,24.925,25.2,23.8,24.15,29.05,31.8,34.3,43.375,43.3,24.375,24.825,25.35,25.725,24.075,25.125,29.275,31.2,32.65,41.575,41.925,27.25,25.225,23.95,22.55,22.075,20.9,21.275,22.1,32.9,32.725,39.15,28.325,28.475,27.675,24.675,24.85,22.0,23.225,22.375,23.6,33.025,33.1,34.525,29.025,28.575,26.45,26.3,26.2,23.325,23.3,23.6,25.475,25.925,29.35,27.175,26.275,24.125,24.375,23.525,24.2,23.625,23.55,26.45,24.0,24.125,22.975,24.275,22.4,22.725,21.95,22.775,24.375,24.475,11.225,14.6,18.15,17.9,20.525,20.0,19.775,20.075,20.45,21.775,8.925,13.925,14.925,17.625,16.275,17.375,17.75,21.075,12.8,14.675,14.9,18.45,20.15
1918-02-20,16.9,14.1,14.725,13.675,13.95,20.45,18.775,13.575,13.0,12.775,12.6,20.425,20.1,20.725,14.75,13.525,13.525,13.225,23.825,22.75,21.15,14.6,13.65,13.1,12.975,24.375,24.45,23.025,14.375,13.9,13.275,13.25,12.45,30.3,29.0,28.075,23.325,22.275,14.375,14.275,14.525,13.575,12.525,29.15,30.275,30.075,31.85,25.125,26.05,14.425,14.45,13.625,12.8,12.45,31.8,29.925,25.975,24.275,23.4,20.825,19.825,18.575,19.1,12.6,12.125,31.375,32.55,32.625,28.875,25.375,23.475,23.35,21.125,19.15,19.3,18.75,18.275,27.375,33.775,30.95,30.65,31.65,25.75,24.675,23.55,21.3,20.3,31.45,27.55,32.825,31.125,32.025,26.775,26.775,25.65,23.85,20.95,38.525,33.775,28.6,34.65,33.325,32.275,26.0,26.2,26.1,22.0,40.7,39.025,38.85,31.425,34.825,31.025,26.95,24.95,24.275,23.825,43.35,37.875,32.125,35.225,25.275,24.175,23.0,27.45,33.125,33.75,22.375,25.675,25.375
1918-02-26,20.675,19.25,20.25,18.9,19.425,23.35,21.55,17.35,16.7,16.475,16.275,21.825,21.675,22.5,17.825,16.525,16.625,16.35,24.25,23.35,21.875,16.75,15.875,15.375,15.4,23.55,23.825,22.675,15.5,15.25,14.8,14.95,14.225,27.6,26.65,26.1,21.95,21.175,14.875,15.05,15.55,14.775,13.8,25.55,26.75,26.825,28.7,22.925,24.075,14.425,14.7,14.1,13.5,12.25,27.25,25.25,21.925,20.525,19.825,17.675,16.85,15.775,17.425,11.9,11.525,26.175,27.175,27.275,24.2,21.3,19.725,19.65,17.825,16.175,17.25,14.675,14.175,22.85,28.075,25.725,25.475,26.35,21.475,20.6,19.7,17.85,17.05,26.25,23.0,27.175,25.75,26.5,22.175,22.2,21.3,19.825,17.475,32.1,28.2,23.95,28.475,27.4,26.55,21.4,21.6,21.6,18.275,33.2,32.125,32.25,26.25,28.35,25.3,22.1,20.525,20.05,19.75,35.225,31.05,26.575,29.35,20.575,19.8,18.95,22.725,27.4,27.25,18.325,21.2,21.1
1918-04-10,22.7,22.1,22.35,20.925,21.4,22.925,22.775,22.9,22.3,21.35,21.175,21.925,22.3,21.775,22.725,22.125,22.4,19.6,23.675,23.175,21.85,22.55,22.3,18.475,18.7,23.425,23.55,22.275,21.325,21.475,21.525,18.725,17.375,25.675,25.1,24.725,21.6,20.975,21.45,21.95,23.55,18.5,17.05,25.55,25.45,25.6,26.45,22.7,23.8,21.05,22.475,22.475,17.675,16.95,28.1,26.925,25.95,24.525,23.375,22.2,22.075,21.3,22.1,18.1,17.225,27.8,30.125,28.225,27.075,24.925,23.825,24.55,23.45,22.4,22.725,18.475,17.7,25.4,28.45,26.375,26.275,26.35,24.9,24.775,25.375,23.925,19.275,26.95,25.375,26.525,25.05,25.45,23.625,24.125,24.675,24.2,22.8,27.85,25.5,24.475,25.275,24.625,23.875,21.725,23.25,24.275,22.05,21.85,22.775,24.725,22.425,22.8,21.6,21.175,21.25,22.175,23.1,19.9,21.65,20.025,21.375,19.625,19.95,19.825,23.8,18.95,20.8,18.775,22.8,28.95
1918-06-17,20.7,19.95,19.9,17.75,16.775,27.175,22.7,21.1,19.875,18.7,17.575,27.025,25.175,23.725,22.825,21.25,19.825,18.625,26.7,25.45,24.05,23.675,22.3,20.825,20.0,27.475,26.325,25.025,24.25,23.1,22.2,10.8,9.675,27.775,26.875,26.1,24.375,23.95,23.925,23.55,23.425,11.025,9.625,25.25,26.05,26.575,25.925,24.3,24.65,22.85,22.95,21.725,10.7,9.525,25.7,25.525,27.05,27.0,27.475,23.375,22.7,21.075,11.05,10.6,9.7,25.05,25.925,24.225,26.45,28.0,23.25,23.65,20.15,19.175,10.325,8.8,8.75,21.975,23.725,22.35,22.55,22.55,22.425,21.425,20.275,18.675,17.725,23.175,21.8,21.2,19.6,20.25,20.125,20.5,19.375,17.875,16.8,23.175,21.6,20.35,19.575,17.875,19.175,17.45,17.975,13.975,13.075,12.85,15.475,18.925,18.1,16.625,15.975,13.7,13.575,13.05,12.575,10.45,11.75,11.875,13.6,11.625,11.925,12.675,12.775,10.3,9.675,11.05,12.45,12.225
1918-08-10,12.5,11.75,12.075,11.225,11.3,16.075,14.175,13.7,13.05,12.8,12.225,15.425,14.8,15.95,16.275,15.0,14.775,14.025,17.8,16.925,15.5,17.525,16.675,16.075,15.825,19.75,19.375,18.175,23.525,23.775,23.9,22.175,21.475,25.925,23.925,22.775,20.0,18.75,26.475,26.775,27.4,24.85,23.15,28.7,26.975,24.975,24.725,22.325,21.2,27.775,28.75,28.4,25.95,24.65,30.675,30.35,31.675,32.0,33.275,30.375,30.2,29.975,26.325,25.475,26.15,35.725,35.325,34.075,34.55,36.925,31.475,33.25,30.725,30.35,27.375,27.35,27.725,31.7,34.975,31.775,31.4,31.875,29.75,30.325,30.45,30.275,31.5,33.85,30.2,31.825,29.425,29.6,27.825,29.375,29.85,29.55,30.675,27.475,28.25,25.925,28.95,27.475,27.975,26.0,27.8,28.65,29.425,13.075,18.375,20.825,21.175,25.525,24.95,23.85,24.8,26.3,27.825,11.025,16.15,18.3,23.175,20.9,21.75,23.6,27.35,15.275,19.25,20.85,24.375,26.55
1918-08-31,37.0,34.775,35.325,32.175,31.475,39.75,35.5,34.475,32.8,31.9,30.025,41.125,40.675,34.575,35.675,33.1,32.625,30.825,42.1,41.55,39.3,34.125,32.875,31.975,31.55,40.375,41.225,40.375,31.8,31.575,31.075,23.675,22.525,43.925,42.15,42.025,38.8,38.275,31.65,31.325,31.275,23.2,21.15,41.325,40.75,39.85,41.8,40.05,40.35,29.55,29.8,28.55,21.325,19.7,39.2,35.4,37.275,37.375,37.975,33.375,31.625,29.95,27.1,25.2,18.25,36.4,37.875,37.9,39.05,41.5,34.425,34.75,30.275,28.15,25.15,23.825,19.625,29.275,34.4,33.375,34.425,35.425,32.65,32.05,30.325,28.0,26.95,32.925,30.15,32.85,32.025,33.125,31.1,31.85,30.55,27.925,26.4,40.475,36.55,32.525,34.25,32.725,33.025,29.7,29.925,25.875,23.925,43.45,44.15,40.225,36.425,36.525,33.6,27.95,26.875,25.925,24.45,45.45,41.225,36.75,39.425,29.525,27.3,26.275,26.7,37.725,35.875,27.4,27.325,25.15
1918-10-30,34.725,35.55,38.0,35.075,36.45,33.65,32.7,32.825,32.15,31.65,31.275,30.6,30.2,31.525,31.375,30.8,30.4,30.35,29.675,28.975,28.6,28.725,28.675,28.575,29.05,26.45,26.825,26.025,25.275,25.95,26.35,26.725,26.475,25.025,25.125,25.05,23.35,23.4,23.15,24.8,26.2,25.6,25.025,22.775,23.4,24.1,24.6,23.1,24.1,22.5,23.5,24.075,23.875,23.575,22.925,21.6,20.875,19.775,19.25,17.875,17.75,17.95,20.425,20.0,19.2,20.625,21.725,21.975,20.075,20.4,17.95,18.6,17.425,17.85,19.825,19.525,19.575,19.45,19.95,19.4,20.075,20.45,18.3,18.075,17.825,18.625,18.325,20.15,18.975,18.65,17.775,18.45,18.0,18.375,17.55,16.875,18.225,20.475,19.25,18.15,18.3,17.1,17.4,16.675,16.875,17.525,17.05,15.375,16.35,18.025,16.85,16.85,16.025,15.5,15.5,15.4,15.825,14.125,14.975,14.05,15.225,14.075,14.55,14.325,16.325,13.5,14.875,13.35,15.7,16.175
