,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1915-01-11,39.9,41.65,42.225,40.3,41.35,41.425000000000004,41.15,41.275000000000006,39.475,40.875,40.175,40.125,39.5,40.725,42.449999999999996,38.324999999999996,40.724999999999994,43.300000000000004,41.55,40.75,37.4,38.55,37.3,39.699999999999996,40.875,39.199999999999996,38.75,36.925,35.075,35.925,36.175000000000004,40.05,39.75,40.625,39.65,38.55,32.925,32.725,34.724999999999994,36.375,38.1,41.2,40.125,36.2,38.3,39.425,40.324999999999996,34.725,36.425000000000004,34.325,36.625,36.5,39.825,40.1,39.175,38.599999999999994,39.074999999999996,38.574999999999996,38.875,35.625,35.575,35.050000000000004,36.675,36.125,39.625,39.8,41.775,40.925,40.85,42.225,35.975,39.175,37.175,36.25,36.5,36.925000000000004,37.25,33.5,41.35,37.125,37.300000000000004,39.125,35.7,35.775,37.225,37.5,37.875,37.875,32.9,38.824999999999996,36.925,37.25,33.875,35.15,37.45,38.225,35.925,39.7,35.85,30.575,39.025,38.074999999999996,37.824999999999996,30.925,34.375,36.449999999999996,34.800000000000004,29.0,31.125,34.75,29.9,36.125,33.2,30.55,30.375,32.324999999999996,35.3,27.35,29.925,27.5,33.725,26.575,27.174999999999997,28.775,37.725,25.275,31.25,25.6,33.05,36.15
1915-01-12,41.65,42.975,43.875,42.224999999999994,43.75,43.4,43.324999999999996,43.7,42.125,43.025,42.725,42.125,41.650000000000006,43.150000000000006,45.275,41.224999999999994,44.199999999999996,50.375,43.775,43.15,39.85,41.349999999999994,40.324999999999996,46.074999999999996,48.175,41.175,40.900000000000006,39.199999999999996,37.475,38.675,39.275,46.974999999999994,47.45,41.6,40.625,40.475,34.775,34.8,37.175,39.275,41.475,48.800000000000004,48.425,36.9,39.15,40.4,41.4,36.675,38.75,36.825,39.625,39.825,47.625,48.925,39.75,39.349999999999994,40.025,39.65,39.675,40.375,41.2,41.5,44.425,44.775000000000006,48.900000000000006,39.925,42.225,41.65,41.85,43.1,36.775,40.075,43.425,43.4,44.775,46.425000000000004,48.95,33.225,41.400000000000006,37.525,38.025,39.9,36.525,36.675000000000004,38.175000000000004,44.25,45.875,37.75,32.85,39.074999999999996,37.449999999999996,38.025,34.725,36.099999999999994,38.5,43.95,42.425,41.45,36.85,31.299999999999997,39.975,39.125,38.975,31.95,35.575,41.175,40.2,33.275,34.4,37.4,31.65,37.949999999999996,34.75,31.900000000000002,31.65,33.625,36.65,31.975,33.675000000000004,30.150000000000002,36.35,28.3,28.724999999999998,30.25,39.475,28.375,34.3,27.325,34.95,37.95
1915-02-01,41.675,43.575,46.125,43.45,45.225,45.65,42.225,42.7,41.85,42.3,42.85,39.025,41.05,42.725,44.325,42.025000000000006,43.45,44.025,41.625,39.85,37.175,42.0,40.95,40.95,42.325,39.05,39.3,37.2,34.375,38.525,38.675,40.55,40.099999999999994,44.2,42.475,41.475,34.85,33.45,32.875,34.425,41.35,40.975,40.025,39.5,41.175,41.125,43.9,34.95,36.7,31.950000000000003,34.05,34.125,38.55,39.925,41.0,40.375,35.825,34.525000000000006,34.575,32.225,32.275,31.599999999999998,33.55,34.75,36.225,40.15,41.925,42.55,38.599999999999994,35.099999999999994,33.95,35.6,34.3,32.975,34.275,34.125,40.475,34.975,42.724999999999994,38.95,38.9,41.3,34.925,35.225,35.85,34.900000000000006,35.8,39.2,34.025,40.4,38.15,39.675,33.925,35.4,36.0,36.0,34.425,39.7,36.95,31.875,40.05,39.075,38.575,32.325,34.475,36.349999999999994,33.225,30.4,32.625,35.575,30.4,36.8,34.05,31.325,30.724999999999998,32.1,34.3,30.4,30.325,28.375,33.65,26.8,27.65,28.525,37.325,27.225,31.65,25.575,32.55,36.075
1915-06-02,39.575,43.2,46.4,44.650000000000006,45.625,42.25,38.65,45.675,46.775000000000006,47.95,49.3,37.55,37.375,36.8,46.5,47.35,48.4,50.0,34.8,35.849999999999994,36.225,46.075,47.6,48.875,51.75,31.55,32.85,33.825,35.475,45.5,47.675,51.025000000000006,51.45,26.5,27.75,29.275,29.725,31.65,34.875,37.55,50.875,51.6,51.075,22.700000000000003,24.974999999999998,27.424999999999997,28.950000000000003,29.475,32.5,33.975,37.65,39.2,50.175,51.25,23.575,24.575,28.125,30.75,34.675,32.925,35.675,36.6,39.95,56.849999999999994,60.125,22.275,24.275,24.225,28.825,33.875,31.65,36.45,35.225,37.55,40.4,53.675,65.775,19.35,21.575000000000003,21.25,23.075,26.025,29.25,32.05,35.0,37.075,48.025000000000006,20.400000000000002,19.25,19.9,19.625,22.25,25.450000000000003,29.7,32.575,35.175,38.375,20.375,19.2,18.3,19.925,19.650000000000002,24.1,25.025000000000002,29.95,34.05,38.55,11.95,14.299999999999999,17.575,17.1,19.275,20.799999999999997,23.174999999999997,26.875,30.75,35.75,10.6,14.075,14.775,18.175,20.875,24.3,29.95,35.800000000000004,14.375,19.375,27.15,35.2,40.849999999999994
1915-09-30,33.325,33.125,35.525,32.975,34.525,35.85,34.55,34.65,34.05,33.675,33.55,32.25,31.275,36.725,36.425,35.65,35.15,35.175,34.45,32.85,31.775,36.625,36.275,35.925,36.4,34.875,34.3,32.25,38.6,39.55,40.225,42.175,41.55,39.625,38.375,36.75,32.8,31.575,39.0,41.625,43.95,44.175,42.925,42.575,41.9,41.075,39.8,35.425,35.1,41.575,43.2,44.25,44.975,44.1,48.45,48.95,46.575,43.8,42.675,40.05,40.4,41.525,41.825,41.775,39.15,52.825,53.6,52.45,46.875,47.2,41.55,43.5,41.475,43.325,44.15,40.4,45.7,53.325,52.75,49.175,49.15,49.075,43.55,43.225,43.325,46.25,46.6,54.15,50.35,48.45,44.675,45.2,43.55,44.525,43.05,42.425,47.125,45.95,45.725,43.55,44.825,41.375,41.875,40.2,41.325,46.825,46.825,22.825,29.0,35.6,34.975,37.9,36.775,38.325,39.15,39.875,42.3,18.525,26.7,28.25,33.05,32.3,34.7,35.475,41.95,24.55,30.3,30.95,38.2,41.325
1915-10-01,38.275000000000006,38.0,40.699999999999996,37.7,39.375,41.0,39.474999999999994,39.55,38.824999999999996,38.349999999999994,38.125,40.2,39.1,41.775,41.4,40.5,39.875,39.849999999999994,43.0,41.175,39.974999999999994,41.475,41.05,40.625,41.125,43.275,42.824999999999996,40.5,42.725,43.699999999999996,44.325,46.125,45.375,48.475,47.225,45.55,40.925,39.7,42.95,45.725,48.150000000000006,48.074999999999996,46.625,51.175000000000004,50.825,50.325,49.25,44.25,44.225,45.525000000000006,47.175000000000004,48.175,48.7,47.65,57.45,57.875,55.400000000000006,52.275,50.974999999999994,47.724999999999994,47.925,49.05,49.425000000000004,44.875,41.925,60.475,62.3,61.775000000000006,55.725,56.375,49.65,51.8,49.075,50.925000000000004,51.8,47.324999999999996,48.525000000000006,59.475,60.05,57.175,58.099999999999994,58.6,52.224999999999994,51.775000000000006,51.6,54.6,54.475,61.25,57.275,56.175000000000004,52.824999999999996,54.25,52.65,53.875,51.824999999999996,50.574999999999996,55.475,59.325,56.35,53.0,54.75,50.875,51.7,49.575,50.625,55.675000000000004,54.95,43.425,46.35,51.225,47.7,50.275,47.925,48.0,48.275,48.375,50.425,39.849999999999994,44.974999999999994,42.475,46.449999999999996,43.224999999999994,44.800000000000004,44.475,51.225,40.6,45.2,40.775,48.325,50.475
1915-12-17,51.6,51.475,49.575,47.85,48.35,55.075,50.925,50.300000000000004,48.324999999999996,46.7,45.724999999999994,50.075,49.5,50.050000000000004,50.45,47.349999999999994,48.375,46.875,53.125,51.525,46.724999999999994,48.275000000000006,46.375,44.625,45.375,47.6,50.625,48.125,40.225,38.85,38.75,35.175,33.2,51.075,49.625,50.25,43.7,42.8,36.625,37.125,39.2,33.449999999999996,31.400000000000002,42.9,44.349999999999994,44.7,51.25,41.199999999999996,46.275,33.425,35.125,34.95,30.4,30.049999999999997,44.25,40.65,34.75,29.6,30.475,24.75,25.125,23.975,26.175,25.450000000000003,27.575,36.4,44.0,44.550000000000004,33.1,32.925,23.974999999999998,28.625,24.6,23.3,24.075,24.05,19.775,33.35,37.475,34.45,35.725,35.125,27.45,25.875,25.5,24.5,23.9,35.9,32.725,33.3,30.3,32.15,27.299999999999997,28.25,25.525,23.325,23.375,34.875,32.475,30.7,30.799999999999997,28.5,27.675,23.925,24.875,23.3,19.875,21.575000000000003,24.775,28.150000000000002,27.125,25.75,23.425,21.025000000000002,20.45,20.0,20.05,18.075,20.125,19.15,21.7,18.075,18.0,17.7,21.625,16.400000000000002,17.975,15.549999999999999,19.5,20.0
1915-12-28,35.175,35.425,34.45,33.65,34.4,38.5,35.85,35.7,34.6,33.75,33.375,35.849999999999994,35.575,36.6,37.099999999999994,34.975,35.975,35.125,39.875,38.65,34.975,36.8,35.425,34.2,34.925,37.8,40.05,37.8,34.05,33.075,33.224999999999994,35.150000000000006,33.3,44.3,42.599999999999994,42.575,36.45,35.275,32.875,33.5,35.625,35.35,33.325,41.1,41.75,41.224999999999994,46.2,36.325,39.925,31.875,33.65,33.75,34.025000000000006,33.8,45.9,43.85,37.375,31.95,33.25,27.424999999999997,28.5,27.9,31.525,30.975,33.0,42.025,50.125,50.224999999999994,37.2,37.15,27.4,33.425,29.475,28.7,31.1,31.65,30.675,39.675,44.2,40.175,41.375,40.75,32.15,30.85,31.25,31.05,31.375,42.599999999999994,38.65,39.5,35.825,38.0,32.55,34.25,31.8,30.15,31.5,40.5,37.85,35.625,36.75,34.1,33.425,29.35,31.349999999999998,34.775,31.45,25.549999999999997,28.875,32.575,31.15,31.25,28.65,28.674999999999997,28.9,29.575,31.4,21.674999999999997,25.799999999999997,24.5,28.025,25.075,25.700000000000003,26.275,33.724999999999994,21.5,25.675,23.375,30.575000000000003,33.15
1916-03-21,51.875,52.324999999999996,50.45,48.725,50.1,51.55,50.475,52.0,49.575,49.7,48.35,48.25,47.074999999999996,47.875,52.4,48.775,49.675,49.825,48.625,48.125,44.849999999999994,48.175000000000004,47.025,45.425,46.574999999999996,44.25,46.075,44.05,42.975,42.775000000000006,42.475,45.0,42.275000000000006,46.675000000000004,45.25,44.9,39.725,39.125,41.4,41.775,44.35,43.125,41.300000000000004,42.875,43.275000000000006,43.575,45.7,39.650000000000006,42.5,38.8,41.475,40.800000000000004,39.574999999999996,32.925,44.65,41.25,37.075,35.375,34.725,32.0,31.325,30.4,32.55,31.799999999999997,31.049999999999997,44.400000000000006,45.675000000000004,42.875,36.675,35.4,32.775,33.925,31.700000000000003,31.0,31.525,23.2,22.55,38.625,46.75,40.875,40.025,39.574999999999996,34.3,33.025,33.375,31.825,31.475,42.574999999999996,37.425,44.15,40.775,39.4,32.6,33.5,32.800000000000004,31.799999999999997,30.9,36.6,36.45,33.525,38.074999999999996,38.5,34.725,29.075,30.325000000000003,29.825,27.125,18.25,25.225,28.075,28.9,31.0,29.425,26.675,25.75,26.4,27.75,15.875,19.85,22.099999999999998,26.75,21.85,22.549999999999997,23.35,29.125,18.225,21.174999999999997,20.3,25.299999999999997,27.8
1916-08-03,28.425,30.125,31.200000000000003,29.025,29.05,33.575,30.525000000000002,29.799999999999997,28.675,27.174999999999997,25.9,34.05,33.6,32.474999999999994,33.224999999999994,30.825,30.525,28.7,38.375,37.35,34.775,34.0,32.4,31.0,30.475,41.5,41.4,39.425,36.9,35.75,34.375,32.875,31.05,53.925,50.225,48.25,42.699999999999996,40.375,40.199999999999996,38.5,37.275,34.325,30.9,61.05,57.525,53.35,52.9,47.85,45.525,40.75,39.475,36.4,33.275,31.525,66.875,59.224999999999994,58.875,56.05,54.35,45.824999999999996,41.875,38.525,34.225,34.65,31.275,74.7,73.72500000000001,67.89999999999999,64.925,64.60000000000001,50.65,48.725,40.7,36.6,32.525,34.525,31.9,69.425,74.375,64.775,60.375,59.425000000000004,51.025,47.2,42.45,37.575,31.8,73.975,65.8,66.875,59.15,55.8,48.275,45.975,41.4,35.75,32.2,58.475,60.575,55.6,58.5,52.925,50.275,42.575,40.575,40.425,36.575,26.6,38.1,43.525,44.375,48.4,44.775,41.625,39.775,38.0,35.475,22.1,29.8,33.075,40.3,35.775,34.625,34.2,35.275,24.825,31.6,29.7,31.325,29.95
